timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:00:00,33.81,16.52,1,99.1,250.06,1,1,1,1
2026-03-14 10:00:01,34.06,19.4,1,99.18,250.07,1,1,1,1
2026-03-14 10:00:02,33.75,19.04,1,99.81,250.22,1,1,1,1
2026-03-14 10:00:03,34.04,17.86,1,100.0,249.27,1,1,1,1
2026-03-14 10:00:04,34.06,17.78,1,99.46,249.93,1,1,1,1
2026-03-14 10:00:05,34.25,18.46,1,100.0,249.52,1,1,1,1
2026-03-14 10:00:06,34.59,19.22,1,99.69,249.14,1,1,1,1
2026-03-14 10:00:07,34.62,17.34,1,99.5,250.48,1,1,1,1
2026-03-14 10:00:08,34.62,17.54,1,99.98,250.55,1,1,1,1
2026-03-14 10:00:09,34.73,17.23,1,99.45,250.03,1,1,1,1
2026-03-14 10:00:10,34.53,17.71,1,99.36,249.34,1,1,1,1
2026-03-14 10:00:11,34.64,16.74,1,98.89,249.11,1,1,1,1
2026-03-14 10:00:12,34.72,19.47,1,99.24,249.34,1,1,1,1
2026-03-14 10:00:13,34.65,19.42,1,98.7,249.33,1,1,1,1
2026-03-14 10:00:14,34.57,19.81,1,100.0,247.99,1,1,1,1
2026-03-14 10:00:15,34.65,20.57,1,99.49,249.19,1,1,1,1
2026-03-14 10:00:16,33.96,19.97,1,99.06,249.9,1,1,1,1
2026-03-14 10:00:17,33.7,18.44,1,99.96,249.34,1,1,1,1
2026-03-14 10:00:18,33.77,18.87,1,99.21,248.61,1,1,1,1
2026-03-14 10:00:19,33.38,16.08,1,99.27,248.83,1,1,1,1
2026-03-14 10:00:20,33.34,19.15,1,99.69,249.92,1,1,1,1
2026-03-14 10:00:21,33.53,18.75,1,100.0,249.7,1,1,1,1
2026-03-14 10:00:22,33.37,18.53,1,99.14,248.88,1,1,1,1
2026-03-14 10:00:23,33.55,17.42,1,98.47,248.86,1,1,1,1
2026-03-14 10:00:24,33.56,17.87,1,99.71,249.1,1,1,1,1
2026-03-14 10:00:25,33.97,16.83,1,99.55,247.35,1,1,1,1
2026-03-14 10:00:26,33.84,15.3,1,98.34,248.41,1,1,1,1
2026-03-14 10:00:27,33.97,18.26,1,99.29,249.43,1,1,1,1
2026-03-14 10:00:28,34.36,19.29,1,99.11,249.1,1,1,1,1
2026-03-14 10:00:29,34.78,19.12,1,98.33,248.41,1,1,1,1
2026-03-14 10:00:30,34.98,16.61,1,97.81,247.9,1,1,1,1
2026-03-14 10:00:31,35.46,18.09,1,98.7,248.11,1,1,1,1
2026-03-14 10:00:32,35.67,15.79,1,98.2,249.03,1,1,1,1
2026-03-14 10:00:33,35.49,20.11,1,99.85,251.18,1,1,1,1
2026-03-14 10:00:34,35.46,18.58,1,98.43,249.19,1,1,1,1
2026-03-14 10:00:35,35.29,17.98,1,98.13,248.79,1,1,1,1
2026-03-14 10:00:36,35.25,17.65,1,99.33,249.24,1,1,1,1
2026-03-14 10:00:37,35.51,17.46,1,98.99,249.05,1,1,1,1
2026-03-14 10:00:38,35.47,17.22,1,99.17,248.54,1,1,1,1
2026-03-14 10:00:39,35.8,16.43,1,97.87,245.98,1,1,1,1
2026-03-14 10:00:40,35.4,19.89,1,98.56,248.01,1,1,1,1
2026-03-14 10:00:41,35.6,19.07,1,97.5,249.02,1,1,1,1
2026-03-14 10:00:42,35.67,17.8,1,98.73,247.51,1,1,1,1
2026-03-14 10:00:43,35.77,18.81,1,97.75,247.37,1,1,1,1
2026-03-14 10:00:44,35.87,19.88,1,99.12,247.58,1,1,1,1
2026-03-14 10:00:45,36.09,16.67,1,98.88,248.86,1,1,1,1
2026-03-14 10:00:46,36.07,18.97,1,98.79,249.04,1,1,1,1
2026-03-14 10:00:47,36.2,16.85,1,98.0,248.86,1,1,1,1
2026-03-14 10:00:48,36.01,19.07,1,97.49,248.41,1,1,1,1
2026-03-14 10:00:49,35.94,17.44,1,97.95,248.29,1,1,1,1
2026-03-14 10:00:50,36.21,16.48,1,97.96,247.59,1,1,1,1
2026-03-14 10:00:51,36.53,19.2,1,97.75,248.1,1,1,1,1
2026-03-14 10:00:52,36.42,16.78,1,97.76,248.66,1,1,1,1
2026-03-14 10:00:53,36.54,17.39,1,98.02,247.26,1,1,1,1
2026-03-14 10:00:54,36.48,16.27,1,98.39,247.97,1,1,1,1
2026-03-14 10:00:55,36.68,18.17,1,97.05,247.14,1,1,1,1
2026-03-14 10:00:56,36.72,18.77,1,97.03,247.33,1,1,1,1
2026-03-14 10:00:57,36.98,17.93,1,97.19,248.11,1,1,1,1
2026-03-14 10:00:58,37.31,17.35,1,97.32,247.85,1,1,1,1
2026-03-14 10:00:59,37.45,18.25,1,97.54,247.79,1,1,1,1
2026-03-14 10:01:00,37.42,19.27,1,98.12,247.1,1,1,1,1
2026-03-14 10:01:01,37.35,19.96,1,97.67,247.28,1,1,1,1
2026-03-14 10:01:02,37.26,17.51,1,97.3,248.24,1,1,1,1
2026-03-14 10:01:03,37.22,18.46,1,97.75,247.83,1,1,1,1
2026-03-14 10:01:04,37.47,18.71,1,97.61,247.07,1,1,1,0
2026-03-14 10:01:05,37.16,18.04,1,97.27,246.57,1,1,1,1
2026-03-14 10:01:06,37.1,20.08,1,96.63,248.84,1,1,1,1
2026-03-14 10:01:07,37.24,16.3,1,97.67,248.31,1,1,1,1
2026-03-14 10:01:08,37.56,16.47,1,97.14,246.8,1,1,1,1
2026-03-14 10:01:09,37.38,17.6,1,96.6,249.05,1,1,1,1
2026-03-14 10:01:10,37.15,19.66,1,97.26,247.77,1,1,1,1
2026-03-14 10:01:11,36.98,17.89,1,96.62,246.54,1,1,1,1
2026-03-14 10:01:12,36.94,19.43,1,96.99,246.73,1,1,1,1
2026-03-14 10:01:13,36.98,17.75,1,97.99,246.9,1,1,1,1
2026-03-14 10:01:14,36.71,19.04,1,97.23,246.75,1,1,1,1
2026-03-14 10:01:15,36.54,17.0,1,95.69,246.2,1,1,1,1
2026-03-14 10:01:16,36.46,18.36,1,97.24,247.0,1,1,1,1
2026-03-14 10:01:17,36.62,17.7,1,96.62,248.6,1,1,1,1
2026-03-14 10:01:18,36.65,18.42,1,97.24,245.43,1,1,1,1
2026-03-14 10:01:19,36.87,17.23,1,96.84,247.0,1,1,1,1
2026-03-14 10:01:20,36.89,17.72,1,96.95,245.17,1,1,1,1
2026-03-14 10:01:21,36.53,17.97,1,97.35,248.18,1,1,1,1
2026-03-14 10:01:22,36.64,17.29,1,96.71,247.65,1,1,1,1
2026-03-14 10:01:23,36.95,15.6,1,96.36,246.52,1,1,1,1
2026-03-14 10:01:24,36.86,17.94,1,96.33,246.84,1,1,1,1
2026-03-14 10:01:25,37.31,17.35,1,96.9,246.06,1,1,1,1
2026-03-14 10:01:26,37.36,18.97,1,95.95,246.04,1,1,1,1
2026-03-14 10:01:27,37.72,19.89,1,96.69,246.25,1,1,1,1
2026-03-14 10:01:28,37.7,19.6,1,96.96,244.53,1,1,1,1
2026-03-14 10:01:29,38.06,17.05,1,97.13,247.46,1,1,1,1
2026-03-14 10:01:30,37.71,16.61,1,96.23,246.25,1,1,1,1
2026-03-14 10:01:31,37.23,16.7,1,96.75,248.43,1,1,1,1
2026-03-14 10:01:32,37.0,18.42,1,95.4,247.27,1,1,1,1
2026-03-14 10:01:33,37.2,19.13,1,95.95,246.52,1,1,1,1
2026-03-14 10:01:34,37.23,16.1,1,95.8,245.64,1,1,1,1
2026-03-14 10:01:35,37.47,17.38,1,95.96,245.56,1,1,1,1
