timestamp          , temp_internal_c, temp_external_c, structural_integrity, energy_level_pct, tank_pressure_bar, avionics_status, propulsion_status, navigation_status, comms_status
2026-03-14 10:00:00,           34.08,           19.3 ,                    1,           100.0 ,            249.79,               1,                 1,                 1,            1
2026-03-14 10:00:01,           34.22,           19.83,                    1,            99.25,            249.93,               1,                 1,                 1,            1
2026-03-14 10:00:02,           34.29,           17.31,                    1,            99.28,            248.82,               1,                 1,                 1,            1
2026-03-14 10:00:03,           34.17,           17.28,                    0,            99.65,            249.4 ,               1,                 1,                 1,            1
2026-03-14 10:00:04,           34.33,           17.91,                    1,           100.0 ,            248.04,               1,                 1,                 1,            1
2026-03-14 10:00:05,           34.45,           17.34,                    1,           100.0 ,            250.99,               1,                 1,                 1,            1
2026-03-14 10:00:06,           34.21,           15.71,                    1,            99.86,            250.53,               1,                 1,                 1,            1
2026-03-14 10:00:07,           33.97,           19.4 ,                    1,           100.0 ,            248.97,               1,                 1,                 1,            1
2026-03-14 10:00:08,           34.09,           16.96,                    1,            99.75,            250.45,               1,                 1,                 1,            1
2026-03-14 10:00:09,           34.27,           19.28,                    1,           100.0 ,            249.93,               1,                 1,                 1,            1
2026-03-14 10:00:10,           34.46,           18.89,                    1,           100.0 ,            248.99,               1,                 1,                 1,            1
2026-03-14 10:00:11,           34.59,           18.98,                    1,            99.83,            250.32,               1,                 1,                 1,            1
2026-03-14 10:00:12,           35.08,           18.84,                    1,            99.08,            250.21,               1,                 1,                 1,            1
2026-03-14 10:00:13,           35.51,           18.49,                    1,            99.42,            251.31,               1,                 1,                 1,            1
2026-03-14 10:00:14,           35.6 ,           19.17,                    1,            99.71,            249.59,               1,                 1,                 1,            1
2026-03-14 10:00:15,           35.74,           17.96,                    1,            99.38,            250.6 ,               1,                 1,                 1,            1
2026-03-14 10:00:16,           35.65,           18.43,                    1,           100.0 ,            249.1 ,               1,                 1,                 1,            1
2026-03-14 10:00:17,           35.99,           17.87,                    1,            99.93,            249.23,               1,                 1,                 1,            1
2026-03-14 10:00:18,           35.95,           17.91,                    1,            99.42,            248.12,               1,                 1,                 1,            1
2026-03-14 10:00:19,           36.04,           18.34,                    1,           100.0 ,            250.04,               1,                 1,                 1,            1
2026-03-14 10:00:20,           36.18,           19.81,                    1,            99.07,            248.06,               1,                 1,                 1,            1
2026-03-14 10:00:21,           36.17,           19.12,                    1,            99.45,            249.69,               1,                 1,                 1,            1
2026-03-14 10:00:22,           36.16,           18.72,                    1,            99.46,            249.39,               1,                 1,                 1,            1
2026-03-14 10:00:23,           36.07,           17.37,                    1,            99.48,            249.36,               1,                 1,                 1,            1
2026-03-14 10:00:24,           36.2 ,           18.17,                    1,            98.96,            249.03,               1,                 1,                 1,            1
